date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2016-03-07,0.0547520368039458,0.0008850141950174,0.489999771118164,-0.0027737482353007,0.0189999341964719,-0.005276063558845,0.0,0.1353905689911891,0.0359843445136935,-0.1557177116493433,-0.0116077731419984,0.0237457866748369,0.1851422297625655,-0.0684306566961293,0.0450599393322417,-0.0233507209558173,0.0912232012897948,1,0,1,0,1,17.350000381469727,0,0,1.9019999504089355,0.093103413784074,1.6369999647140503,0.204999953508377,0,97.06999969482422,1263.199951171875,30.93045902184773,-0.0983316097257618,0.4540455171933049,0.493003358372886,0.5104509578324969,-0.0513250552231997,-0.1317482568479676,0.0109714776469915,0.0126134864091903,0.0450381691630809,0.8122469203056828,0.0002718242477929,1.0,0,1,7.877689896508459,0.0614734809207003,0.016338530315582,2.349026423644536,1.136078000490188,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.4637375085317982,0.4515453245731393,0.3830584821808812,0.4731061693919891,0.4589697600186113,0.3980063609622513,0.6347045557096125,0.604197642747699,0.4952528574915757,0.0368983178053119,0.0398680453244573,0.1373770041543929,-0.0068208787104857,0.0432865911447801,0.0331898748517187,20.549999237060547,19.3799991607666,19.979999542236328,1.4320000112056732,1.473000019788742,1.6709999740123749,0.0117005184115192,0.0133989139909045,0.0148230656262168,-0.0600713310815492,-0.0757025667418699,-8.306426752001766e-05,1.0,1.0,-1.0,-1.0,0.7,0.0008850141950173335
2016-03-14,-0.0212924145419017,-0.0012609729212872,0.4200000762939453,0.0046792615805832,-0.0139999389648435,-0.0113608701934873,0.0,-0.032076429196781,0.0089321421127328,-0.0247838787159355,-0.0046357983893778,-0.0148827798325765,0.3150365762342708,-0.0050339986217927,0.1041835584950514,-0.0158802698189161,-0.0028047118611471,1,0,1,1,1,16.920000076293945,0,0,1.963000059127808,0.0320715616768325,1.655000060796738,0.0180000960826878,0,96.62000274658205,1244.4000244140625,31.479890281853343,0.0177634369932084,0.4599277322596183,0.4816001310392394,0.3733253221892097,-0.0731929028824293,-0.1350602892577387,0.0098781650304753,0.0125156233617411,0.0339898486056157,0.8828133199292814,0.0001557251335034,1.0,0,0,7.781977264922444,-0.0147528393394616,0.0041081398661298,-0.5427331844567718,1.1201040461978915,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.4540455171933049,0.4637375085317982,0.4048212386350355,0.493003358372886,0.4731061693919891,0.429698665230797,0.5104509578324969,0.6347045557096125,0.5479064212402746,0.1353905689911891,0.0368983178053119,-0.0521763514052194,0.0359843445136935,-0.0068208787104857,-0.0443131636193987,17.350000381469727,20.549999237060547,26.0,1.6369999647140503,1.4320000112056732,1.475000023841858,0.0109714776469915,0.0117005184115192,0.0146427625274535,-0.0513250552231997,-0.0600713310815492,-0.0182653179901218,1.0,0.0,1.0,-1.0,0.7,-0.0012609729212872476
2016-03-21,0.0082524307352376,0.0009855772666846,-0.2300004959106445,0.003158259379983,0.0519999265670776,-0.0079757533981168,0.0079999864101409,0.0508475132380517,0.0158246433899142,-0.1849881855985484,-0.0137652845502713,-0.0004821404485426,0.258406635193005,0.1172673634901668,0.0697786327498874,0.0047554388033406,0.0108907868564485,1,0,1,1,1,13.789999961853027,0,0,1.9229999780654907,-0.0203770147006974,1.6349999904632568,-0.0200000703334812,0,95.29000091552734,1243.800048828125,29.94222487759267,-0.048845958181343,0.4648543155778827,0.5318949497453678,0.3771745479916258,-0.0391372767386426,-0.0838037891016502,0.0084586315405537,0.0119657533724967,0.0276155361573602,0.789285404791202,0.0001090372287508,1.0,0,0,6.410340994086218,0.0236366859651118,0.0073561537722826,0.7011872056130543,0.9018659922447204,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.4599277322596183,0.4540455171933049,0.4515453245731393,0.4816001310392394,0.493003358372886,0.4589697600186113,0.3733253221892097,0.5104509578324969,0.604197642747699,-0.032076429196781,0.1353905689911891,0.0398680453244573,0.0089321421127328,0.0359843445136935,0.0432865911447801,16.920000076293945,17.350000381469727,19.3799991607666,1.655000060796738,1.6369999647140503,1.473000019788742,0.0098781650304753,0.0109714776469915,0.0133989139909045,-0.0731929028824293,-0.0513250552231997,-0.0757025667418699,1.0,0.0,1.0,-1.0,0.65,0.0009855772666847724
2016-03-28,-0.0042037135192439,0.0005452554858313,0.5,-0.0020802678334918,-0.02999997138977,-0.0012280988783504,-0.020000010728836,-0.0225728225231574,-0.0061134616942304,0.0870184931184441,0.0100011011580312,-0.0270378234916703,0.141116446954955,0.0778907869344578,0.0437311573456784,-0.0131958153742514,-0.0147794600867919,1,0,1,1,1,15.239999771118164,0,0,1.870000004768372,-0.0005344985048184,1.6150000095367436,0.0239999592304234,0,95.94000244140624,1219.9000244140625,30.293022362727022,-0.0045681162457943,0.4583997167497406,0.5251515449276872,0.2854783352077832,-0.030079911740217,-0.0651888071989819,0.0077348745062379,0.0117981755594575,0.0258955988967964,0.9295516770066165,7.064695784069757e-05,1.0,0,0,6.986011578346679,-0.0103473754508575,-0.0028024091089956,-0.3440098100864097,0.9845039910278324,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.4648543155778827,0.4599277322596183,0.4637375085317982,0.5318949497453678,0.4816001310392394,0.4731061693919891,0.3771745479916258,0.3733253221892097,0.6347045557096125,0.0508475132380517,-0.032076429196781,0.0368983178053119,0.0158246433899142,0.0089321421127328,-0.0068208787104857,13.789999961853027,16.920000076293945,20.549999237060547,1.6349999904632568,1.655000060796738,1.4320000112056732,0.0084586315405537,0.0098781650304753,0.0117005184115192,-0.0391372767386426,-0.0731929028824293,-0.0600713310815492,1.0,0.0,1.0,-1.0,0.65,
2016-04-04,-0.0496722447877587,-0.003208322345054,1.0199995040893537,-0.0011625513333176,-0.0130000114440917,-0.0034363863031151,-0.0349999964237213,-0.0640675888186461,0.0142754636790116,-0.0734908072427685,-0.014905151853098,-0.0015575246954971,0.0167250859721836,0.0109978503443455,0.0364853303439762,0.0108564547111804,-0.0313345185693173,1,0,1,1,1,14.119999885559082,0,0,1.7790000438690186,-0.0486630805707538,1.5960000455379486,-0.018999963998795,0,94.51000213623048,1218.0,32.316265438568244,0.0667890793997052,0.4499443431955425,0.5085581018572315,0.4311522292868036,-0.0306902122801667,-0.0647417557092887,0.0058973080421977,0.0114896168761342,0.0269152635610668,0.9182246737497364,6.336217145650334e-05,1.0,0,0,6.353214074429017,-0.0288268491711278,0.0064231641288647,-0.90463434678733,0.901420818413925,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.4583997167497406,0.4648543155778827,0.4540455171933049,0.5251515449276872,0.5318949497453678,0.493003358372886,0.2854783352077832,0.3771745479916258,0.5104509578324969,-0.0225728225231574,0.0508475132380517,0.1353905689911891,-0.0061134616942304,0.0158246433899142,0.0359843445136935,15.239999771118164,13.789999961853027,17.350000381469727,1.6150000095367436,1.6349999904632568,1.6369999647140503,0.0077348745062379,0.0084586315405537,0.0109714776469915,-0.030079911740217,-0.0391372767386426,-0.0513250552231997,1.0,0.0,1.0,-1.0,0.65,-0.003208322345054073
2016-04-11,0.0212208687050103,-0.0027397858070187,0.9000005722045898,-0.0030772593601554,0.0039999485015869,0.0114285321302816,-0.0080000013113022,0.1363757864587251,-0.0116836278197887,0.1515580991973939,-0.0059253536697742,0.0317733589260058,0.0694132995493703,0.2766021700454499,0.0263474244989909,0.0624131564590508,-0.0120283402736831,1,0,1,1,1,16.260000228881836,0,0,1.7239999771118164,-0.030916281844258,1.513999983668327,-0.0820000618696212,0,93.9499969482422,1256.699951171875,29.341580608121323,-0.092049152031557,0.4514203595394951,0.5335976962827674,0.4063016919517305,-0.041821914844775,-0.084939564644905,0.0058952515817565,0.0106697641529952,0.0281763536286991,1.0989085435416392,6.578297642580982e-05,1.0,1,1,7.340095149434112,0.0615628065556791,-0.0052742274711346,2.217470319032812,0.9847056032389638,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.4499443431955425,0.4583997167497406,0.4599277322596183,0.5085581018572315,0.5251515449276872,0.4816001310392394,0.4311522292868036,0.2854783352077832,0.3733253221892097,-0.0640675888186461,-0.0225728225231574,-0.032076429196781,0.0142754636790116,-0.0061134616942304,0.0089321421127328,14.119999885559082,15.239999771118164,16.920000076293945,1.5960000455379486,1.6150000095367436,1.655000060796738,0.0058973080421977,0.0077348745062379,0.0098781650304753,-0.0306902122801667,-0.030079911740217,-0.0731929028824293,1.0,0.0,1.0,-1.0,0.65,-0.0027397858070187416
2016-04-18,-0.0044083209613814,0.0065410252890232,-0.2699995040893537,-0.0022175194428724,0.0210000276565549,0.0004054821262666,-0.0119999945163725,0.0018678032439265,0.0256368042481154,-0.1789667777644442,0.0057477480901335,-0.0183814565795095,0.0329802335505646,0.383747163195663,0.0263404814149936,0.1138152009687565,-0.0244365554875939,1,0,1,1,0,13.350000381469728,0,0,1.7730000019073486,0.0284222885418021,1.5750000029802322,0.0610000193119049,0,94.48999786376952,1233.5999755859375,28.74854299633225,-0.0202115087019179,0.4820278614279633,0.5474574925747422,0.3319619328663674,-0.0565854319481157,-0.0385902820216767,0.0064068260253903,0.0100219591027393,0.0272079702426522,0.926761566386196,5.759522950759652e-05,1.0,0,0,6.435072133942348,0.0009003332032381,0.0123576539255664,0.0249351740189297,0.841050025624037,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.4514203595394951,0.4499443431955425,0.4648543155778827,0.5335976962827674,0.5085581018572315,0.5318949497453678,0.4063016919517305,0.4311522292868036,0.3771745479916258,0.1363757864587251,-0.0640675888186461,0.0508475132380517,-0.0116836278197887,0.0142754636790116,0.0158246433899142,16.260000228881836,14.119999885559082,13.789999961853027,1.513999983668327,1.5960000455379486,1.6349999904632568,0.0058952515817565,0.0058973080421977,0.0084586315405537,-0.041821914844775,-0.0306902122801667,-0.0391372767386426,1.0,1.0,1.0,-1.0,0.7,0.006541025289023276
2016-04-25,-0.013965884717161,-0.0018120458796383,0.8599996566772479,-0.0029437174159615,0.0139999389648435,0.008301516763681,0.0130000114440917,0.0365882008950626,-0.0031275000970458,0.054681612088161,0.003704079606666,0.0042964080196317,0.0999011140633199,0.4583606407290599,0.0254674003892454,0.1122541862578354,0.0143278202474208,1,1,1,1,1,14.079999923706056,0,0,1.9019999504089355,0.0727580081008527,1.6639999449253082,0.0889999419450759,0,94.83999633789062,1238.9000244140625,27.852968461424,-0.0311519973385263,0.469613870061851,0.5084551348661901,0.3130640906985912,-0.0530580619797798,-0.0142697672985578,0.0063670538960516,0.0092256690239116,0.0289382727852563,0.9950881577189608,6.152151469207453e-05,1.0,1,0,6.612163254642169,0.0171823266209308,-0.0014687174241925,0.515161865811024,0.937164763903809,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.4820278614279633,0.4514203595394951,0.4583997167497406,0.5474574925747422,0.5335976962827674,0.5251515449276872,0.3319619328663674,0.4063016919517305,0.2854783352077832,0.0018678032439265,0.1363757864587251,-0.0225728225231574,0.0256368042481154,-0.0116836278197887,-0.0061134616942304,13.350000381469728,16.260000228881836,15.239999771118164,1.5750000029802322,1.513999983668327,1.6150000095367436,0.0064068260253903,0.0058952515817565,0.0077348745062379,-0.0565854319481157,-0.041821914844775,-0.030079911740217,,,,,,-0.0018120458796383192
2016-05-02,-0.000623365745446,0.0078099464635428,-1.0199995040893572,-0.004834600008426,0.0460000038146972,0.0042662117656773,-0.0080000013113021,0.081384868910517,-0.003046334786007,0.0426136636875629,-0.0233023952953246,0.0450398947923202,0.2128088416334097,0.3865667448336909,0.0041730922825824,0.0732450197486676,0.0593192627200527,1,1,1,1,1,14.68000030517578,0,0,1.8650000095367432,-0.0194531765703975,1.6800000071525574,0.0160000622272491,0,92.62999725341795,1294.699951171875,26.916839755586555,-0.0336096566200465,0.4928336318596317,0.4569313047892968,0.3557151924486223,-0.0275888332067036,-0.0278221356414505,0.0065908360486189,0.0084917542269619,0.0253363301175315,1.020259251011165,6.132679210771642e-05,1.0,0,1,7.234797866100281,0.0401092005235901,-0.0015013362364481,1.1947299004430805,0.9864960247077942,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.469613870061851,0.4820278614279633,0.4499443431955425,0.5084551348661901,0.5474574925747422,0.5085581018572315,0.3130640906985912,0.3319619328663674,0.4311522292868036,0.0365882008950626,0.0018678032439265,-0.0640675888186461,-0.0031275000970458,0.0256368042481154,0.0142754636790116,14.079999923706056,13.350000381469728,14.119999885559082,1.6639999449253082,1.5750000029802322,1.5960000455379486,0.0063670538960516,0.0064068260253903,0.0058973080421977,-0.0530580619797798,-0.0565854319481157,-0.0306902122801667,1.0,1.0,1.0,-1.0,0.7,0.0078099464635428065
2016-05-09,-0.038351287298504,0.0007534970439868,-0.150000572204588,0.00276922076814,-0.0190000534057617,-0.0211153595116507,0.0229999870061875,-0.0929313419502666,-0.0109251769126097,-0.0074932294322075,0.0164094172247735,-0.0224762313149067,0.0402957199986648,0.3269464613985251,0.0054160802659413,0.1107400328517103,0.0185915296466296,1,1,1,1,1,14.56999969482422,0,0,1.7599999904632568,-0.0563002780356917,1.556999996304512,-0.1230000108480453,0,94.1500015258789,1265.5999755859375,29.00756233331465,0.0776734043339606,0.4914487035070018,0.4594319931349253,0.3678387999504732,0.0140930542606621,0.1889952824645174,0.0054966262012155,0.0077707216434582,0.0256112987943872,1.0141648731656143,4.9715426355446846e-05,1.0,0,0,7.160407460118775,-0.0456709875166243,-0.0053691640292866,-1.3540096238549904,0.907419578839922,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.4928336318596317,0.469613870061851,0.4514203595394951,0.4569313047892968,0.5084551348661901,0.5335976962827674,0.3557151924486223,0.3130640906985912,0.4063016919517305,0.081384868910517,0.0365882008950626,0.1363757864587251,-0.003046334786007,-0.0031275000970458,-0.0116836278197887,14.68000030517578,14.079999923706056,16.260000228881836,1.6800000071525574,1.6639999449253082,1.513999983668327,0.0065908360486189,0.0063670538960516,0.0058952515817565,-0.0275888332067036,-0.0530580619797798,-0.041821914844775,1.0,1.0,1.0,-1.0,0.7,0.0007534970439868289
2016-05-16,0.0238343998746883,0.009796652464963,-0.3599996566772478,-0.0004227979628927,0.0479999780654907,0.0011793379756328,0.0,0.1223928494581303,0.0038713798240452,0.0075498018294835,0.0044609470221821,0.0061631234028065,0.1361949641391893,0.5217526648943775,-0.0067620827745296,0.0902520389647714,0.0326818989749597,1,1,1,1,1,14.68000030517578,0,0,1.753000020980835,-0.0039772554092908,1.495000034570694,-0.061999961733818,0,94.56999969482422,1273.4000244140625,26.00367557017142,-0.103555298050444,0.4815161182372417,0.3865334598630228,0.3653508376663195,0.0204862614088006,0.2362964794815914,0.0062679177354984,0.0073346190953084,0.026952877141979,1.011019306092248,5.412895900817759e-05,1.0,0,0,7.068656762669765,0.058934129771074,0.0018641317850962,1.7967270673966866,0.8778640385494236,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.4914487035070018,0.4928336318596317,0.4820278614279633,0.4594319931349253,0.4569313047892968,0.5474574925747422,0.3678387999504732,0.3557151924486223,0.3319619328663674,-0.0929313419502666,0.081384868910517,0.0018678032439265,-0.0109251769126097,-0.003046334786007,0.0256368042481154,14.56999969482422,14.68000030517578,13.350000381469728,1.556999996304512,1.6800000071525574,1.5750000029802322,0.0054966262012155,0.0065908360486189,0.0064068260253903,0.0140930542606621,-0.0275888332067036,-0.0565854319481157,1.0,1.0,1.0,-1.0,0.7,0.00979665246496311
2016-05-23,-0.0075944732617291,-0.0020854589704891,0.6199998855590838,-0.0008393054633223,-0.0109999179840083,-0.0010380459939173,0.0149999856948851,-0.0126608685139243,-0.0090096454369554,0.0776566325578691,0.0069789961323802,-0.0175122101465217,0.071824380845298,0.4532611304139144,-0.0208168166822144,0.0659824065553156,0.0182306708750972,1,1,0,1,1,15.81999969482422,0,0,1.838000059127808,0.0484883269421834,1.5250000655651097,0.0300000309944157,0,95.2300033569336,1251.0999755859375,25.87590517206692,-0.004913551461589,0.4993799609681397,0.2912158741845989,0.2744536417285982,0.017198885299761,0.3228299788379506,0.0066480088002199,0.0069550368764327,0.0241750802093609,1.0494195518981388,3.77147517550966e-05,1.0,0,0,7.900190830117301,-0.0063225840243062,-0.0044992363866436,-0.2002949360264926,0.965020022873878,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.4815161182372417,0.4914487035070018,0.469613870061851,0.3865334598630228,0.4594319931349253,0.5084551348661901,0.3653508376663195,0.3678387999504732,0.3130640906985912,0.1223928494581303,-0.0929313419502666,0.0365882008950626,0.0038713798240452,-0.0109251769126097,-0.0031275000970458,14.68000030517578,14.56999969482422,14.079999923706056,1.495000034570694,1.556999996304512,1.6639999449253082,0.0062679177354984,0.0054966262012155,0.0063670538960516,0.0204862614088006,0.0140930542606621,-0.0530580619797798,1.0,1.0,-1.0,0.0,0.65,-0.0020854589704891674
2016-06-06,0.018331987481891,0.0048972811930538,0.179999351501463,-0.001382508296348,0.0190000534057617,0.0036287396892122,-0.020000010728836,0.0249391636222051,0.0049307086156262,0.0403963214629712,-0.0169597484727831,0.0253747944626865,0.1230837840950764,0.2377570775757542,0.0286643776088235,0.0537776265978828,-0.0210791633738375,1,1,1,1,0,13.649999618530272,0,0,1.7230000495910645,-0.069151758581797,1.4730000495910645,-0.079999893903732,0,93.9000015258789,1244.5999755859375,24.62116704985949,0.0004250309247055,0.4715453726303847,0.3302407647881298,0.2112328395335135,0.0566652044423653,0.3217980673929054,0.0065818073139263,0.0062538784102387,0.0188814576615206,0.9417040169920484,3.206818701882966e-05,1.0,0,0,6.436594156524467,0.0117599472033228,0.0023250528314873,0.3404195739295645,0.8042580046005241,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4993799609681397,0.4815161182372417,0.4928336318596317,0.2912158741845989,0.3865334598630228,0.4569313047892968,0.2744536417285982,0.3653508376663195,0.3557151924486223,-0.0126608685139243,0.1223928494581303,0.081384868910517,-0.0090096454369554,0.0038713798240452,-0.003046334786007,15.81999969482422,14.68000030517578,14.68000030517578,1.5250000655651097,1.495000034570694,1.6800000071525574,0.0066480088002199,0.0062679177354984,0.0065908360486189,0.017198885299761,0.0204862614088006,-0.0275888332067036,1.0,1.0,-1.0,0.0,0.7,0.004897281193053856
2016-06-13,-0.0037594467345544,-0.0081151913871557,3.939998626708981,-0.0024312445163724,-0.0230000019073484,0.0086382910233266,0.0050000101327896,-0.0039564938864099,-0.0143878405716201,0.5362637288932304,0.005005337732328,0.0319781854482101,0.0472129067516011,0.2737161656703866,0.0072428070179588,0.029421106491424,0.0110997205730607,1,1,1,1,1,20.96999931335449,0,0,1.616000056266785,-0.0621009809893359,1.3710000514984133,-0.1019999980926511,0,94.37000274658205,1284.4000244140625,25.509435220225853,0.0360774194240087,0.4512965692977872,0.3410545222906906,0.5775907813998533,0.0333484139582623,0.2578322118747952,0.0060200422023431,0.0060748819309622,0.0131801904230131,1.405825722237273,4.567076124674457e-05,1.0,0,0,9.463688748293835,-0.0017855521173844,-0.0064931830895756,-0.0829676740813079,1.149994805541228,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4715453726303847,0.4993799609681397,0.4914487035070018,0.3302407647881298,0.2912158741845989,0.4594319931349253,0.2112328395335135,0.2744536417285982,0.3678387999504732,0.0249391636222051,-0.0126608685139243,-0.0929313419502666,0.0049307086156262,-0.0090096454369554,-0.0109251769126097,13.649999618530272,15.81999969482422,14.56999969482422,1.4730000495910645,1.5250000655651097,1.556999996304512,0.0065818073139263,0.0066480088002199,0.0054966262012155,0.0566652044423653,0.017198885299761,0.0140930542606621,1.0,1.0,-1.0,0.0,0.7,-0.008115191387155767
2016-06-20,0.0300997236536064,0.0058081852565332,-1.039999008178711,-0.0063687345287319,0.0519999265670778,-0.0019342359767892,0.0,0.0059583527477566,0.0020153056131932,-0.1239865788867867,-0.0080534292053733,0.0043599933661573,0.0376971952636482,0.2193067022043879,0.021180937682653,0.0154269354831415,0.0285441318943402,1,1,1,1,1,18.3700008392334,0,0,1.6699999570846558,0.0334157790455893,1.4219999611377716,0.0509999096393583,0,93.61000061035156,1290.0,25.468903477542693,-0.0015888922013853,0.4350475314517915,0.3003630918817765,0.3585853413428327,0.0766458463595963,0.1594638232945824,0.0052120755403968,0.006068709061178,0.0192977524049946,1.1539307653773587,3.587768163668525e-05,1.0,0,0,7.991823517875828,0.0025921666544305,0.0008767537321406,0.109454944976739,1.044885619179629,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4512965692977872,0.4715453726303847,0.4815161182372417,0.3410545222906906,0.3302407647881298,0.3865334598630228,0.5775907813998533,0.2112328395335135,0.3653508376663195,-0.0039564938864099,0.0249391636222051,0.1223928494581303,-0.0143878405716201,0.0049307086156262,0.0038713798240452,20.96999931335449,13.649999618530272,14.68000030517578,1.3710000514984133,1.4730000495910645,1.495000034570694,0.0060200422023431,0.0065818073139263,0.0062679177354984,0.0333484139582623,0.0566652044423653,0.0204862614088006,1.0,1.0,-1.0,0.0,0.7,0.005808185256533192
2016-06-27,-0.02582111142202,-0.018096502176123,-1.909999847412113,0.011419633338241,-0.1189999580383298,0.0018939393939394,-0.0030000060796737,-0.0689042758801029,-0.0397023693447737,0.2983124274296449,0.031300077834331,0.0251937984496124,-0.0490018208852328,0.2049054824432308,-0.0428496504517553,-0.026505939360041,0.0839275686116509,0,1,0,0,1,23.850000381469727,0,0,1.4600000381469729,-0.1257484576851624,1.225000038743019,-0.1969999223947522,0,96.54000091552734,1322.5,28.042832999978728,0.1010616544487519,0.4447292239167947,0.4655244178582298,0.6553195347806817,0.0329325320117191,-0.0017194116881976,0.0101696177674279,0.0080559830418753,0.0231015229099987,1.3466587795199163,0.0001509185708315,1.0,0,0,10.60679216006629,-0.0306437451367069,-0.0176568039063591,-1.643367006025351,1.1686500556528576,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4350475314517915,0.4512965692977872,0.4993799609681397,0.3003630918817765,0.3410545222906906,0.2912158741845989,0.3585853413428327,0.5775907813998533,0.2744536417285982,0.0059583527477566,-0.0039564938864099,-0.0126608685139243,0.0020153056131932,-0.0143878405716201,-0.0090096454369554,18.3700008392334,20.96999931335449,15.81999969482422,1.4219999611377716,1.3710000514984133,1.5250000655651097,0.0052120755403968,0.0060200422023431,0.0066480088002199,0.0766458463595963,0.0333484139582623,0.017198885299761,1.0,1.0,-1.0,-1.0,0.7,-0.018096502176122974
2016-07-11,-0.0109067224088916,0.0034086154741994,0.3400001525878906,0.002803703369784,0.0679999589920041,-0.0011794011607927,0.0020000040531159,-0.0720305004333248,0.0162676058545456,-0.0832769436553476,0.0096183811214722,0.013690468689014,-0.1097208985414639,0.0798505258635216,0.0102482329498676,0.046606458567447,0.0667611809856307,0,1,1,1,1,13.539999961853027,0,0,1.434000015258789,-0.0151098596318774,1.1590000092983246,-0.0539999604225158,0,96.56999969482422,1355.0,29.2972972972973,0.092374770035402,0.4429410339295244,0.4724458004414039,0.6059976716450357,0.0495202997802112,-0.0463238136407278,0.0126186634433716,0.0086087411519824,0.0282152053924455,0.745800052196531,0.0002007324777991,1.0,0,0,5.997421582508902,-0.0319052643363979,0.0072055901567704,-0.9752929731194724,0.627714403267479,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.4447292239167947,0.4350475314517915,0.4715453726303847,0.4655244178582298,0.3003630918817765,0.3302407647881298,0.6553195347806817,0.3585853413428327,0.2112328395335135,-0.0689042758801029,0.0059583527477566,0.0249391636222051,-0.0397023693447737,0.0020153056131932,0.0049307086156262,23.850000381469727,18.3700008392334,13.649999618530272,1.225000038743019,1.4219999611377716,1.4730000495910645,0.0101696177674279,0.0052120755403968,0.0065818073139263,0.0329325320117191,0.0766458463595963,0.0566652044423653,1.0,1.0,-1.0,-1.0,0.7,0.0034086154741995423
2016-07-18,-0.0136526258673809,0.0023822949878407,-0.2300004959106427,-0.0002071264452437,-0.006999969482422,0.0014323591511966,-0.0100000202655792,0.0153513315561655,0.0139109761044537,-0.0812407964969583,-0.0001035739490738,-0.0196309782922048,-0.0048739044062218,0.0943835761235687,0.0427816797778333,0.0346408900383368,0.0249209547384821,0,1,1,1,1,12.4399995803833,0,0,1.587000012397766,0.1066945575390148,1.299000024795532,0.1400000154972074,0,96.55999755859376,1328.4000244140625,28.28790567104799,-0.0344534042169966,0.4397966151940959,0.4739119193865297,0.6637408621936278,0.0007388316437351,-0.1484368624261776,0.0124155774177228,0.0086008337409864,0.029959450853226,0.7603214596174388,0.0002301818417037,1.0,0,0,5.471069708468549,0.0067514636571239,0.0061180002047847,0.190970558117024,0.6463823905349726,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.4429410339295244,0.4447292239167947,0.4512965692977872,0.4724458004414039,0.4655244178582298,0.3410545222906906,0.6059976716450357,0.6553195347806817,0.5775907813998533,-0.0720305004333248,-0.0689042758801029,-0.0039564938864099,0.0162676058545456,-0.0397023693447737,-0.0143878405716201,13.539999961853027,23.850000381469727,20.96999931335449,1.1590000092983246,1.225000038743019,1.3710000514984133,0.0126186634433716,0.0101696177674279,0.0060200422023431,0.0495202997802112,0.0329325320117191,0.0333484139582623,1.0,1.0,-1.0,-1.0,0.7,0.002382294987840628
